Time,Last Rate,Volume
26-11-2025 15:28:07,26388.20,900
26-11-2025 15:28:06,26389.70,450
26-11-2025 15:28:04,26389.10,3075
26-11-2025 15:28:02,26389.40,225
26-11-2025 15:28:01,26389.00,675
26-11-2025 15:27:59,26389.40,750
26-11-2025 15:27:57,26389.40,675
26-11-2025 15:27:56,26389.10,900
26-11-2025 15:27:54,26389.00,900
26-11-2025 15:27:52,26389.20,1050
26-11-2025 15:27:51,26387.00,1275
26-11-2025 15:27:49,26388.00,225
26-11-2025 15:27:47,26389.00,225
26-11-2025 15:27:46,26389.30,450
26-11-2025 15:27:44,26389.40,675
26-11-2025 15:27:42,26387.80,4275
26-11-2025 15:27:41,26389.00,975
26-11-2025 15:27:39,26389.00,1500
26-11-2025 15:27:37,26387.00,300
26-11-2025 15:27:36,26388.50,1275
26-11-2025 15:27:34,26387.00,3375
26-11-2025 15:27:32,26388.10,375
26-11-2025 15:27:31,26388.00,900
26-11-2025 15:27:29,26387.00,375
26-11-2025 15:27:27,26387.80,2025
26-11-2025 15:27:26,26387.90,3600
26-11-2025 15:27:24,26387.00,2325
26-11-2025 15:27:22,26387.00,525
26-11-2025 15:27:21,26387.00,3975
26-11-2025 15:27:19,26387.00,300
26-11-2025 15:27:18,26388.30,750
26-11-2025 15:27:16,26388.50,600
26-11-2025 15:27:14,26388.60,3600
26-11-2025 15:27:12,26387.00,2025
26-11-2025 15:27:11,26388.10,7650
26-11-2025 15:27:09,26388.70,525
26-11-2025 15:27:07,26388.70,900
26-11-2025 15:27:06,26388.70,1575
26-11-2025 15:27:04,26389.10,4875
26-11-2025 15:27:02,26389.10,2025
26-11-2025 15:27:01,26389.00,1050
26-11-2025 15:26:59,26388.90,900
26-11-2025 15:26:57,26389.00,1725
26-11-2025 15:26:56,26389.00,2850
26-11-2025 15:26:54,26388.90,2550
26-11-2025 15:26:52,26389.00,1050
26-11-2025 15:26:51,26388.70,900
26-11-2025 15:26:49,26388.90,525
26-11-2025 15:26:47,26388.30,225
26-11-2025 15:26:46,26388.80,1575
26-11-2025 15:26:44,26388.00,450
26-11-2025 15:26:42,26388.30,600
26-11-2025 15:26:41,26387.00,4950
26-11-2025 15:26:39,26388.20,1425
26-11-2025 15:26:37,26387.10,6600
26-11-2025 15:26:36,26387.10,750
26-11-2025 15:26:34,26387.00,2775
26-11-2025 15:26:32,26387.30,4050
26-11-2025 15:26:31,26387.00,2475
26-11-2025 15:26:29,26387.00,2925
26-11-2025 15:26:27,26387.00,1650
26-11-2025 15:26:26,26386.80,300
26-11-2025 15:26:24,26386.80,600
26-11-2025 15:26:23,26386.60,750
26-11-2025 15:26:21,26386.20,975
26-11-2025 15:26:19,26386.90,3225
26-11-2025 15:26:18,26387.00,3375
26-11-2025 15:26:16,26386.90,3150
26-11-2025 15:26:14,26386.00,1650
26-11-2025 15:26:13,26386.60,3450
26-11-2025 15:26:11,26385.00,375
26-11-2025 15:26:09,26385.00,2100
26-11-2025 15:26:08,26386.00,2025
26-11-2025 15:26:06,26385.60,3075
26-11-2025 15:26:04,26385.10,525
26-11-2025 15:26:03,26385.70,3525
26-11-2025 15:26:01,26385.00,2400
26-11-2025 15:26:00,26384.40,2850
26-11-2025 15:25:58,26384.40,750
26-11-2025 15:25:56,26384.40,675
26-11-2025 15:25:55,26384.40,2475
26-11-2025 15:25:53,26384.40,750
26-11-2025 15:25:51,26384.00,750
26-11-2025 15:25:50,26384.70,1275
26-11-2025 15:25:48,26384.00,900
26-11-2025 15:25:47,26384.00,1125
26-11-2025 15:25:45,26384.60,750
26-11-2025 15:25:43,26384.00,300
26-11-2025 15:25:42,26382.00,2625
26-11-2025 15:25:40,26384.60,600
26-11-2025 15:25:38,26384.90,300
26-11-2025 15:25:37,26385.30,1800
26-11-2025 15:25:35,26384.70,15150
26-11-2025 15:25:34,26384.10,1125
26-11-2025 15:25:32,26384.30,1050
26-11-2025 15:25:30,26385.10,3000
26-11-2025 15:25:29,26382.10,1575
26-11-2025 15:25:27,26381.10,225
26-11-2025 15:25:25,26383.90,375
26-11-2025 15:25:24,26381.10,13500
26-11-2025 15:25:22,26381.00,1275
26-11-2025 15:25:21,26381.40,825
26-11-2025 15:25:19,26382.00,225
26-11-2025 15:25:17,26382.00,150
26-11-2025 15:25:16,26382.00,1425
26-11-2025 15:25:14,26382.40,3150
26-11-2025 15:25:13,26383.80,15600
26-11-2025 15:25:11,26382.50,1875
26-11-2025 15:25:09,26383.00,750
26-11-2025 15:25:08,26383.00,600
26-11-2025 15:25:06,26382.40,600
26-11-2025 15:25:04,26382.40,2250
26-11-2025 15:25:03,26383.20,1050
26-11-2025 15:25:01,26382.40,1950
26-11-2025 15:24:59,26384.60,450
26-11-2025 15:24:58,26383.00,225
26-11-2025 15:24:56,26383.00,150
26-11-2025 15:24:54,26384.80,375
26-11-2025 15:24:53,26384.50,1275
26-11-2025 15:24:51,26385.00,900
26-11-2025 15:24:50,26384.00,600
26-11-2025 15:24:48,26382.40,2250
26-11-2025 15:24:46,26384.40,5550
26-11-2025 15:24:44,26382.30,675
26-11-2025 15:24:43,26383.90,450
26-11-2025 15:24:41,26383.00,1800
26-11-2025 15:24:39,26383.00,150
26-11-2025 15:24:38,26382.10,150
26-11-2025 15:24:36,26382.20,750
26-11-2025 15:24:34,26383.00,525
26-11-2025 15:24:33,26383.00,225
26-11-2025 15:24:31,26384.00,600
26-11-2025 15:24:29,26382.30,225
26-11-2025 15:24:28,26382.60,150
26-11-2025 15:24:26,26383.00,525
26-11-2025 15:24:24,26382.00,2625
26-11-2025 15:24:23,26383.10,750
26-11-2025 15:24:21,26381.20,675
26-11-2025 15:24:19,26383.30,1500
26-11-2025 15:24:18,26381.10,300
26-11-2025 15:24:16,26381.20,600
26-11-2025 15:24:15,26381.20,3600
26-11-2025 15:24:13,26380.00,1500
26-11-2025 15:24:11,26380.00,375
26-11-2025 15:24:10,26380.00,150
26-11-2025 15:24:08,26382.00,450
26-11-2025 15:24:06,26380.00,150
26-11-2025 15:24:05,26382.00,2400
26-11-2025 15:24:03,26381.30,1050
26-11-2025 15:24:01,26380.00,675
26-11-2025 15:23:58,26380.00,450
26-11-2025 15:23:56,26380.00,750
26-11-2025 15:23:55,26380.00,375
26-11-2025 15:23:53,26380.00,525
26-11-2025 15:23:51,26380.00,450
26-11-2025 15:23:50,26380.00,1500
26-11-2025 15:23:48,26380.00,3225
26-11-2025 15:23:46,26379.70,975
26-11-2025 15:23:45,26379.70,150
26-11-2025 15:23:43,26377.90,525
26-11-2025 15:23:41,26379.10,2625
26-11-2025 15:23:40,26379.10,975
26-11-2025 15:23:38,26379.10,225
26-11-2025 15:23:36,26379.00,1050
26-11-2025 15:23:35,26379.10,225
26-11-2025 15:23:33,26379.10,1200
26-11-2025 15:23:32,26379.20,525
26-11-2025 15:23:30,26379.70,1950
26-11-2025 15:23:28,26379.20,375
26-11-2025 15:23:25,26379.00,1950
26-11-2025 15:23:23,26379.20,450
26-11-2025 15:23:22,26379.30,675
26-11-2025 15:23:20,26379.30,375
26-11-2025 15:23:18,26379.30,750
26-11-2025 15:23:17,26378.00,525
26-11-2025 15:23:15,26378.30,525
26-11-2025 15:23:14,26378.50,225
26-11-2025 15:23:12,26378.60,300
26-11-2025 15:23:10,26378.80,1950
26-11-2025 15:23:09,26378.20,150
26-11-2025 15:23:07,26378.60,150
26-11-2025 15:23:05,26378.00,150
26-11-2025 15:23:04,26378.60,225
26-11-2025 15:23:02,26378.00,750
26-11-2025 15:23:00,26378.60,1725
26-11-2025 15:22:59,26375.70,525
26-11-2025 15:22:57,26376.80,150
26-11-2025 15:22:55,26377.00,300
26-11-2025 15:22:54,26375.60,75
26-11-2025 15:22:52,26376.50,150
26-11-2025 15:22:50,26375.60,225
26-11-2025 15:22:49,26375.10,1425
26-11-2025 15:22:47,26375.60,1125
26-11-2025 15:22:45,26375.10,375
26-11-2025 15:22:44,26375.70,1350
26-11-2025 15:22:42,26375.40,2025
26-11-2025 15:22:41,26374.90,1950
26-11-2025 15:22:39,26375.00,4200
26-11-2025 15:22:37,26374.90,1575
26-11-2025 15:22:36,26374.50,300
26-11-2025 15:22:34,26374.00,2625
26-11-2025 15:22:32,26374.30,6675
26-11-2025 15:22:31,26374.30,1425
26-11-2025 15:22:29,26374.60,450
26-11-2025 15:22:26,26374.50,3450
26-11-2025 15:22:24,26374.50,75
26-11-2025 15:22:22,26374.20,825
26-11-2025 15:22:21,26374.20,300
26-11-2025 15:22:19,26374.10,600
26-11-2025 15:22:17,26374.00,600
26-11-2025 15:22:16,26374.00,2925
26-11-2025 15:22:14,26373.90,1575
26-11-2025 15:22:12,26374.00,825
26-11-2025 15:22:11,26375.20,450
26-11-2025 15:22:09,26375.80,1950
26-11-2025 15:22:07,26375.40,900
26-11-2025 15:22:06,26375.60,1200
26-11-2025 15:22:04,26374.10,750
26-11-2025 15:22:02,26374.10,300
26-11-2025 15:22:01,26374.00,2250
26-11-2025 15:21:59,26373.80,225
26-11-2025 15:21:56,26374.70,900
26-11-2025 15:21:54,26373.30,600
26-11-2025 15:21:52,26373.20,225
26-11-2025 15:21:51,26374.80,1500
26-11-2025 15:21:49,26373.10,2775
26-11-2025 15:21:47,26375.60,1575
26-11-2025 15:21:46,26375.80,2925
26-11-2025 15:21:45,26375.50,600
26-11-2025 15:21:43,26375.80,1875
26-11-2025 15:21:41,26375.70,450
26-11-2025 15:21:39,26375.50,300
26-11-2025 15:21:38,26375.50,225
26-11-2025 15:21:36,26375.30,600
26-11-2025 15:21:34,26374.00,525
26-11-2025 15:21:33,26375.20,1200
26-11-2025 15:21:31,26375.30,2550
26-11-2025 15:21:30,26374.00,2925
26-11-2025 15:21:28,26375.30,1500
26-11-2025 15:21:26,26375.80,1575
26-11-2025 15:21:25,26375.80,300
26-11-2025 15:21:23,26376.20,375
26-11-2025 15:21:21,26376.40,375
26-11-2025 15:21:20,26375.50,375
26-11-2025 15:21:18,26376.20,1800
26-11-2025 15:21:16,26375.70,375
26-11-2025 15:21:15,26375.40,2925
26-11-2025 15:21:13,26375.50,1950
26-11-2025 15:21:11,26375.50,1275
26-11-2025 15:21:10,26375.60,2775
26-11-2025 15:21:08,26375.60,1275
26-11-2025 15:21:06,26375.80,900
26-11-2025 15:21:04,26376.50,375
26-11-2025 15:21:03,26375.50,150
26-11-2025 15:21:01,26375.70,900
26-11-2025 15:21:00,26375.50,675
26-11-2025 15:20:58,26375.50,150
26-11-2025 15:20:56,26375.50,1800
26-11-2025 15:20:55,26376.00,1425
26-11-2025 15:20:53,26375.50,900
26-11-2025 15:20:51,26375.50,825
26-11-2025 15:20:50,26375.60,825
26-11-2025 15:20:48,26376.60,525
26-11-2025 15:20:46,26376.30,225
26-11-2025 15:20:45,26376.30,1200
26-11-2025 15:20:43,26376.20,1500
26-11-2025 15:20:41,26376.20,3750
26-11-2025 15:20:40,26376.40,1800
26-11-2025 15:20:38,26376.20,2700
26-11-2025 15:20:36,26376.20,525
26-11-2025 15:20:35,26376.20,2400
26-11-2025 15:20:33,26375.30,2100
26-11-2025 15:20:31,26376.20,600
26-11-2025 15:20:30,26375.40,1500
26-11-2025 15:20:28,26375.00,300
26-11-2025 15:20:26,26375.00,750
26-11-2025 15:20:25,26375.00,225
26-11-2025 15:20:23,26375.00,825
26-11-2025 15:20:22,26375.00,750
26-11-2025 15:20:20,26375.00,150
26-11-2025 15:20:18,26375.00,750
26-11-2025 15:20:16,26375.10,375
26-11-2025 15:20:15,26375.90,450
26-11-2025 15:20:13,26376.40,3750
26-11-2025 15:20:11,26375.40,1200
26-11-2025 15:20:10,26374.00,225
26-11-2025 15:20:08,26375.00,225
26-11-2025 15:20:06,26375.00,75
26-11-2025 15:20:05,26375.30,2325
26-11-2025 15:20:03,26375.00,4200
26-11-2025 15:20:02,26376.90,9225
26-11-2025 15:20:00,26377.00,4575
26-11-2025 15:19:58,26376.80,2025
26-11-2025 15:19:56,26376.90,225
26-11-2025 15:19:55,26376.80,375
26-11-2025 15:19:53,26376.70,75
26-11-2025 15:19:51,26376.70,75
26-11-2025 15:19:50,26376.70,75
26-11-2025 15:19:48,26376.90,225
26-11-2025 15:19:46,26375.90,300
26-11-2025 15:19:45,26376.00,300
26-11-2025 15:19:43,26376.00,150
26-11-2025 15:19:41,26377.70,225
26-11-2025 15:19:40,26376.00,1125
26-11-2025 15:19:38,26376.40,300
26-11-2025 15:19:36,26376.00,4050
26-11-2025 15:19:35,26377.40,1275
26-11-2025 15:19:33,26378.10,300
26-11-2025 15:19:32,26377.90,2700
26-11-2025 15:19:30,26377.00,300
26-11-2025 15:19:28,26377.00,1350
26-11-2025 15:19:26,26377.10,450
26-11-2025 15:19:25,26377.00,450
26-11-2025 15:19:23,26378.50,675
26-11-2025 15:19:21,26378.30,1275
26-11-2025 15:19:20,26377.00,5400
26-11-2025 15:19:18,26376.00,825
26-11-2025 15:19:16,26376.00,150
26-11-2025 15:19:15,26376.00,525
26-11-2025 15:19:13,26377.10,525
26-11-2025 15:19:12,26376.70,150
26-11-2025 15:19:10,26377.00,600
26-11-2025 15:19:08,26377.00,4650
26-11-2025 15:19:07,26377.10,1500
26-11-2025 15:19:05,26377.00,1650
26-11-2025 15:19:03,26377.00,3075
26-11-2025 15:19:02,26377.60,8025
26-11-2025 15:19:00,26377.60,4050
26-11-2025 15:18:58,26377.30,600
26-11-2025 15:18:57,26377.30,225
26-11-2025 15:18:55,26377.70,375
26-11-2025 15:18:53,26377.30,225
26-11-2025 15:18:52,26377.60,675
26-11-2025 15:18:48,26375.10,75
26-11-2025 15:18:47,26377.70,225
26-11-2025 15:18:45,26377.20,75
26-11-2025 15:18:44,26377.10,150
26-11-2025 15:18:42,26375.00,750
26-11-2025 15:18:40,26377.00,1050
26-11-2025 15:18:39,26375.00,1125
26-11-2025 15:18:37,26376.00,2175
26-11-2025 15:18:35,26377.00,300
26-11-2025 15:18:34,26377.80,2250
26-11-2025 15:18:32,26378.50,675
26-11-2025 15:18:30,26378.80,1275
26-11-2025 15:18:29,26378.00,1650
26-11-2025 15:18:27,26376.90,1950
26-11-2025 15:18:25,26377.00,225
26-11-2025 15:18:24,26377.00,375
26-11-2025 15:18:22,26377.70,1050
26-11-2025 15:18:21,26377.10,225
26-11-2025 15:18:19,26377.10,1500
26-11-2025 15:18:17,26378.50,1125
26-11-2025 15:18:16,26378.00,300
26-11-2025 15:18:14,26378.30,2325
26-11-2025 15:18:12,26378.70,750
26-11-2025 15:18:11,26378.60,225
26-11-2025 15:18:09,26378.50,525
26-11-2025 15:18:07,26377.90,900
26-11-2025 15:18:06,26378.60,75
26-11-2025 15:18:04,26376.40,2400
26-11-2025 15:18:02,26379.40,150
26-11-2025 15:18:01,26376.40,600
26-11-2025 15:17:59,26377.50,225
26-11-2025 15:17:56,26375.00,75
26-11-2025 15:17:54,26376.40,150
26-11-2025 15:17:52,26375.00,75
26-11-2025 15:17:51,26376.10,225
26-11-2025 15:17:49,26375.00,75
26-11-2025 15:17:47,26375.00,1125
26-11-2025 15:17:46,26376.70,750
26-11-2025 15:17:42,26375.00,75
26-11-2025 15:17:41,26377.80,150
26-11-2025 15:17:39,26378.00,2400
26-11-2025 15:17:37,26378.60,2250
26-11-2025 15:17:36,26378.30,300
26-11-2025 15:17:34,26378.70,450
26-11-2025 15:17:32,26378.70,2025
26-11-2025 15:17:31,26379.80,225
26-11-2025 15:17:29,26379.10,3375
26-11-2025 15:17:27,26379.40,225
26-11-2025 15:17:26,26379.30,75
26-11-2025 15:17:24,26379.80,1275
26-11-2025 15:17:22,26379.60,1200
26-11-2025 15:17:21,26380.00,225
26-11-2025 15:17:19,26380.20,375
26-11-2025 15:17:17,26378.00,1200
26-11-2025 15:17:16,26380.00,450
26-11-2025 15:17:14,26379.80,1950
26-11-2025 15:17:12,26379.90,3750
26-11-2025 15:17:11,26380.20,2025
26-11-2025 15:17:09,26380.00,1725
26-11-2025 15:17:07,26378.40,2175
26-11-2025 15:17:06,26381.00,2175
26-11-2025 15:17:04,26380.40,1350
26-11-2025 15:17:02,26381.80,1950
26-11-2025 15:17:01,26382.50,300
26-11-2025 15:16:59,26379.10,150
26-11-2025 15:16:57,26381.70,825
26-11-2025 15:16:56,26381.20,1950
26-11-2025 15:16:54,26380.50,750
26-11-2025 15:16:52,26379.60,300
26-11-2025 15:16:51,26380.00,3150
26-11-2025 15:16:49,26379.10,150
26-11-2025 15:16:47,26379.10,525
26-11-2025 15:16:46,26379.10,150
26-11-2025 15:16:44,26378.90,1800
26-11-2025 15:16:42,26374.20,150
26-11-2025 15:16:41,26379.80,1950
26-11-2025 15:16:39,26378.40,3675
26-11-2025 15:16:37,26375.70,225
26-11-2025 15:16:36,26379.50,75
26-11-2025 15:16:34,26377.10,2100
26-11-2025 15:16:32,26379.40,75
26-11-2025 15:16:31,26379.30,2550
26-11-2025 15:16:29,26377.00,300
26-11-2025 15:16:27,26377.00,750
26-11-2025 15:16:26,26376.00,75
26-11-2025 15:16:24,26377.20,450
26-11-2025 15:16:22,26378.00,1875
26-11-2025 15:16:21,26378.60,2475
26-11-2025 15:16:19,26376.00,3225
26-11-2025 15:16:17,26376.00,225
26-11-2025 15:16:16,26378.40,1125
26-11-2025 15:16:14,26375.70,525
26-11-2025 15:16:12,26375.30,375
26-11-2025 15:16:11,26375.00,3150
26-11-2025 15:16:09,26375.70,300
26-11-2025 15:16:07,26377.30,600
26-11-2025 15:16:06,26375.60,300
26-11-2025 15:16:04,26375.60,300
26-11-2025 15:16:02,26375.60,450
26-11-2025 15:16:01,26375.60,450
26-11-2025 15:15:59,26375.20,900
26-11-2025 15:15:57,26375.40,75
26-11-2025 15:15:56,26375.40,450
26-11-2025 15:15:54,26375.40,75
26-11-2025 15:15:52,26376.10,300
26-11-2025 15:15:51,26372.00,525
26-11-2025 15:15:49,26372.00,75
26-11-2025 15:15:47,26372.00,450
26-11-2025 15:15:46,26376.60,150
26-11-2025 15:15:44,26372.00,1125
26-11-2025 15:15:42,26376.30,2700
26-11-2025 15:15:41,26375.00,225
26-11-2025 15:15:39,26375.00,2850
26-11-2025 15:15:37,26375.60,75
26-11-2025 15:15:36,26375.50,75
26-11-2025 15:15:34,26375.10,375
26-11-2025 15:15:32,26375.00,375
26-11-2025 15:15:31,26375.00,450
26-11-2025 15:15:29,26373.90,375
26-11-2025 15:15:27,26373.00,975
26-11-2025 15:15:26,26374.00,750
26-11-2025 15:15:24,26376.10,1350
26-11-2025 15:15:22,26377.60,225
26-11-2025 15:15:21,26377.00,150
26-11-2025 15:15:19,26375.00,450
26-11-2025 15:15:17,26375.20,1425
26-11-2025 15:15:16,26376.60,4725
26-11-2025 15:15:14,26375.80,900
26-11-2025 15:15:14,26376.60,600
26-11-2025 15:15:14,26377.00,675
26-11-2025 15:15:12,26377.20,600
26-11-2025 15:15:11,26379.80,11250
26-11-2025 15:15:08,26382.40,3075
26-11-2025 15:15:04,26384.10,3375
26-11-2025 15:15:02,26384.10,450
26-11-2025 15:15:01,26385.00,2025
26-11-2025 15:14:59,26389.20,1050
26-11-2025 15:14:57,26389.40,225
26-11-2025 15:14:56,26389.60,1200
26-11-2025 15:14:54,26389.30,150
26-11-2025 15:14:52,26388.60,75
26-11-2025 15:14:51,26385.00,1650
26-11-2025 15:14:49,26387.70,150
26-11-2025 15:14:48,26388.90,1875
26-11-2025 15:14:46,26387.80,975
26-11-2025 15:14:44,26388.60,1200
26-11-2025 15:14:43,26383.10,1
26-11-2025 15:14:43,26390.00,33600
26-11-2025 15:14:41,26385.00,1
26-11-2025 15:14:41,26387.80,600
26-11-2025 15:14:39,26387.70,450
26-11-2025 15:14:38,26384.90,825
26-11-2025 15:14:36,26387.50,1500
26-11-2025 15:14:34,26387.50,1
26-11-2025 15:14:34,26385.00,225
26-11-2025 15:14:33,26387.40,3675
26-11-2025 15:14:31,26382.80,1875
26-11-2025 15:14:29,26387.40,1425
26-11-2025 15:14:28,26386.00,3750
26-11-2025 15:14:26,26385.00,750
26-11-2025 15:14:24,26385.10,225
26-11-2025 15:14:23,26385.90,2025
26-11-2025 15:14:21,26385.50,600
26-11-2025 15:14:20,26385.90,600
26-11-2025 15:14:18,26385.10,225
26-11-2025 15:14:16,26384.50,2025
26-11-2025 15:14:15,26385.80,150
26-11-2025 15:14:13,26385.90,825
26-11-2025 15:14:11,26385.00,825
26-11-2025 15:14:10,26385.00,2325
26-11-2025 15:14:08,26384.50,900
26-11-2025 15:14:06,26384.50,450
26-11-2025 15:14:05,26384.40,150
26-11-2025 15:14:03,26384.50,225
26-11-2025 15:14:02,26384.50,75
26-11-2025 15:14:00,26384.50,600
26-11-2025 15:13:58,26382.80,2700
26-11-2025 15:13:57,26384.50,75
26-11-2025 15:13:55,26384.40,225
26-11-2025 15:13:53,26384.90,2025
26-11-2025 15:13:52,26384.70,1200
26-11-2025 15:13:50,26384.80,675
26-11-2025 15:13:48,26384.80,525
26-11-2025 15:13:47,26385.30,3900
26-11-2025 15:13:45,26385.10,2175
26-11-2025 15:13:43,26385.00,2475
26-11-2025 15:13:42,26384.70,1125
26-11-2025 15:13:40,26385.00,1950
26-11-2025 15:13:38,26384.90,375
26-11-2025 15:13:37,26384.70,225
26-11-2025 15:13:35,26385.00,2550
26-11-2025 15:13:33,26384.70,300
26-11-2025 15:13:32,26385.00,2325
26-11-2025 15:13:30,26384.70,300
26-11-2025 15:13:28,26384.50,3300
26-11-2025 15:13:27,26383.60,150
26-11-2025 15:13:25,26383.10,975
26-11-2025 15:13:23,26383.10,150
26-11-2025 15:13:22,26382.80,975
26-11-2025 15:13:20,26382.20,600
26-11-2025 15:13:18,26382.00,2475
26-11-2025 15:13:17,26382.40,375
26-11-2025 15:13:15,26382.50,1125
26-11-2025 15:13:13,26382.60,2475
26-11-2025 15:13:12,26382.00,225
26-11-2025 15:13:10,26382.70,75
26-11-2025 15:13:07,26382.00,975
26-11-2025 15:13:05,26382.80,2025
26-11-2025 15:13:03,26383.10,450
26-11-2025 15:13:02,26383.50,75
26-11-2025 15:12:59,26383.00,150
26-11-2025 15:12:57,26383.50,1050
26-11-2025 15:12:55,26383.60,375
26-11-2025 15:12:54,26383.60,600
26-11-2025 15:12:52,26383.80,225
26-11-2025 15:12:50,26383.70,75
26-11-2025 15:12:49,26383.50,150
26-11-2025 15:12:47,26383.60,1050
26-11-2025 15:12:45,26383.80,300
26-11-2025 15:12:43,26383.80,900
26-11-2025 15:12:42,26384.00,975
26-11-2025 15:12:38,26385.00,1050
26-11-2025 15:12:37,26385.00,75
26-11-2025 15:12:35,26385.00,75
26-11-2025 15:12:34,26383.20,525
26-11-2025 15:12:32,26385.00,1275
26-11-2025 15:12:30,26384.00,1125
26-11-2025 15:12:29,26385.00,1050
26-11-2025 15:12:27,26384.00,225
26-11-2025 15:12:25,26384.00,975
26-11-2025 15:12:24,26383.90,2025
26-11-2025 15:12:22,26381.50,150
26-11-2025 15:12:19,26381.50,225
26-11-2025 15:12:15,26382.10,75
26-11-2025 15:12:12,26382.10,150
26-11-2025 15:12:10,26380.00,75
26-11-2025 15:12:07,26380.00,225
26-11-2025 15:12:05,26382.10,75
26-11-2025 15:12:04,26380.00,75
26-11-2025 15:12:02,26382.90,1425
26-11-2025 15:12:00,26382.90,1125
26-11-2025 15:11:59,26383.10,2400
26-11-2025 15:11:55,26382.50,75
26-11-2025 15:11:54,26382.50,300
26-11-2025 15:11:52,26382.90,225
26-11-2025 15:11:50,26380.00,150
26-11-2025 15:11:49,26382.10,600
26-11-2025 15:11:45,26381.80,375
26-11-2025 15:11:44,26382.30,7500
26-11-2025 15:11:42,26383.00,375
26-11-2025 15:11:40,26382.80,225
26-11-2025 15:11:39,26383.00,375
26-11-2025 15:11:37,26382.70,75
26-11-2025 15:11:35,26382.70,375
26-11-2025 15:11:34,26382.70,1125
26-11-2025 15:11:32,26383.00,150
26-11-2025 15:11:29,26382.50,525
26-11-2025 15:11:27,26383.00,525
26-11-2025 15:11:24,26383.90,75
26-11-2025 15:11:22,26383.00,525
26-11-2025 15:11:20,26380.70,225
26-11-2025 15:11:19,26383.10,225
26-11-2025 15:11:17,26383.60,300
26-11-2025 15:11:15,26383.00,75
26-11-2025 15:11:12,26383.70,300
26-11-2025 15:11:10,26377.60,300
26-11-2025 15:11:09,26383.90,150
26-11-2025 15:11:04,26377.60,450
26-11-2025 15:11:02,26383.00,825
26-11-2025 15:11:01,26383.00,450
26-11-2025 15:10:59,26384.10,225
26-11-2025 15:10:57,26384.00,150
26-11-2025 15:10:55,26384.20,1125
26-11-2025 15:10:54,26383.00,900
26-11-2025 15:10:52,26384.70,300
26-11-2025 15:10:51,26383.00,2625
26-11-2025 15:10:49,26382.00,675
26-11-2025 15:10:47,26381.70,900
